Doc ID,Country,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes,Family ID
government-urgency-ordinance-regarding-the-tax-on-polluting-emissions-from-motor-vehicles-9-2013_57bb,Romania,2013.0,Mitigation,0,0,0,,,,government-urgency-ordinance-regarding-the-tax-on-polluting-emissions-from-motor-vehicles-9-2013_2c28
law-no-121-2014-on-energy-efficiency_dc0f,Romania,2014.0,Mitigation,1,1,0,health,general_health,,law-on-energy-efficiency-121-2014_ed3f
law-on-renewable-energy-sources-and-highly-effective-cogeneration_b0dd,Croatia,2015.0,Mitigation,0,0,0,,,,law-on-renewable-energy-sources-and-highly-efficient-cogeneration_28ae
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_dc94,Germany,2015.0,Mitigation,0,0,0,,,,law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678
law-for-energy-performance-of-buildings-372-2005_e411,Romania,2007.0,Mitigation,0,0,0,,,,law-for-energy-performance-of-buildings-372-2005_d7ae
law-no-220-of-october-27-2008-republished-for-establishing-the-system-of-promoting-energy-from-renewable-energy-sources_3507,Romania,2008.0,Mitigation,1,1,0,aids;emergency,communicable_disease;general_health,,law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8
law-no-155-of-july-24-2020-for-the-modification-and-completion-of-the-law-on-electricity-and-natural-gas-no-123-2012-and-regarding-the-modification-and-completion-of-other-normative-acts_3a2d,Romania,2012.0,Mitigation,1,1,0,emergency;health,general_health,,law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4
law-on-industrial-emissions-278-2013_d28a,Romania,2013.0,Mitigation,0,0,0,,,,law-on-industrial-emissions-278-2013_9246
law-for-amending-and-completing-law-no-121-2014-on-energy-efficiency_8a1a,Romania,2014.0,Mitigation,0,0,0,,,,law-on-energy-efficiency-121-2014_ed3f
law-on-energy-efficiency_bad7,Bosnia and Herzegovina,2017.0,Mitigation,0,0,0,,,,law-on-energy-efficiency_1775
product-control-act_b729,Norway,1976.0,Mitigation,0,0,0,,,,product-control-act-no-79-of-1976_3ff7
product-control-act_2a66,Norway,1976.0,Mitigation,0,0,0,,,,product-control-act-no-79-of-1976_3ff7
energy-act_1360,Norway,1990.0,Mitigation,0,0,0,,,,the-energy-act-no-50-of-1990_f8a0
energy-act_e6aa,Norway,1990.0,Mitigation,0,0,0,,,,the-energy-act-no-50-of-1990_f8a0
greenhouse-gas-emission-trading-act_6113,Norway,2004.0,Mitigation,0,0,0,,,,greenhouse-gas-emission-trading-act-no-99-of-2004_2db0
greenhouse-gas-emission-trading-act_f74d,Norway,2004.0,Mitigation,0,0,0,,,,greenhouse-gas-emission-trading-act-no-99-of-2004_2db0
planning-and-building-act-2008_4f92,Norway,2008.0,Mitigation,0,0,0,,,,planning-and-building-act-no-71-of-2008_a760
planning-and-building-act-2008_32c0,Norway,2008.0,Mitigation,0,0,0,,,,planning-and-building-act-no-71-of-2008_a760
vat-act_dd8e,Norway,2009.0,Mitigation,0,0,0,,,,value-added-tax-vat-act-no-58-of-2009_522d
vat-act_c6a0,Norway,2009.0,Mitigation,0,0,0,,,,value-added-tax-vat-act-no-58-of-2009_522d
offshore-energy-act-no-21-of-2010_baee,Norway,2010.0,Mitigation,0,0,0,,,,offshore-energy-act-no-21-of-2010_2981
law-on-electric-certificates_240f,Norway,2011.0,Mitigation,0,0,0,,,,electricity-certificates-act-no-39-of-2011_fda9
law-on-electric-certificates_9b8c,Norway,2011.0,Mitigation,0,0,0,,,,electricity-certificates-act-no-39-of-2011_fda9
amendment-of-the-electricity-act-1998-and-of-the-gas-act-progress-energy-transition_49bf,Netherlands,1998.0,Mitigation,0,0,0,,,,electricity-act_6942
2013-act-no-40-on-renewable-fuels-in-transport-on-land_cf5e,Iceland,2013.0,Mitigation,0,0,0,,,,2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837
electricity-act-1998_9b4a,Netherlands,1998.0,Mitigation,0,0,0,,,,electricity-act_6942
environmental-management-act_232c,Netherlands,2004.0,Mitigation,0,0,0,,,,environmental-management-act-2004_c853
fund-for-ghg-emissions-reduction-and-energy-efficiency-finance-law-2001_833f,Italy,2000.0,Mitigation,0,0,0,,,,fund-for-ghg-emissions-reduction-and-energy-efficiency-finance-law-2001_1bb4
law-no-239-of-23-august-2004_61e1,Italy,2004.0,Mitigation,0,0,0,,,,reorganisation-of-energy-sector-regulation-law-no-239_0017
law-no-239-of-23-august-2004_ebe1,Italy,2004.0,Mitigation,0,0,0,,,,reorganisation-of-energy-sector-regulation-law-no-239_0017
law-no-205-of-27-december-2017_5caf,Italy,2017.0,Mitigation,0,0,0,,,,law-no-205-of-27-december-2017_dfa7
finance-law-2010_a1d9,Italy,2009.0,Mitigation,0,0,0,,,,finance-law-2010_3e7d
finance-law-2007_5c9c,Italy,2006.0,Mitigation,0,0,0,,,,finance-law-2007_1e8d
finance-law-2001_4952,Italy,2000.0,Mitigation,0,0,0,,,,finance-law-2001_1e4b
law-no-99-of-23-july-2009_d09f,Italy,2009.0,Mitigation,0,0,0,,,,law-no-99-of-23-july-2009_262c
law-no-222-of-29-november-2007_8387,Italy,2007.0,Mitigation,0,0,0,,,,law-no-222-of-29-november-2007_2131
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_24d7,Italy,2009.0,Mitigation,0,0,0,,,,law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0
law-no-116-ratifying-with-amendments-the-law-decree-no-91-of-24-june-2014-on-urgent-provisions-for-the-agricultural-sector-environment-company-development-and-inter-alia-reduction-of-energy-bills_4bd1,Italy,2014.0,Mitigation,0,0,0,,,,law-no-116-ratifying-with-amendments-the-law-decree-no-91-of-24-june-2014-on-urgent-provisions-for-the-agricultural-sector-environment-company-development-and-inter-alia-reduction-of-energy-bills_9ef3
motor-vehicles-duties-and-licences-act-2013_c771,Ireland,2001.0,Mitigation,0,0,0,,,,motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74
sustainable-energy-act-number-2-of-2002_8bfd,Ireland,2002.0,Mitigation,0,0,0,,,,sustainable-energy-act-number-2-of-2002_b441
carbon-fund-act-2007-number-12-of-2007_a420,Ireland,2007.0,Mitigation,0,0,0,,,,carbon-fund-act-2007-number-12-of-2007_9f7e
energy-biofuel-obligation-and-miscellaneous-provisions-act-2010-no-11-of-2010-of-the-national-oil-reserves-agency-act-2007-no-7-of-2007_fec8,Ireland,2010.0,Mitigation,0,0,0,,,,energy-biofuel-obligation-and-miscellaneous-provisions-act-2010-no-11-of-2010-of-the-national-oil-reserves-agency-act-2007-no-7-of-2007_e022
act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_4e06,Iceland,2008.0,Mitigation,0,0,0,,,,act-no-30-of-2008-on-the-guarantee-of-origin-of-electricity-produced-from-renewable-energy-sources_2688
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_f730,Norway,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,,natural-hazards-compensation-act-no-59-of-2014_508d
law-on-the-establishment-of-infrastructure-for-alternative-fuels_166d,Croatia,2016.0,Mitigation,0,0,0,,,,law-on-the-establishment-of-infrastructure-for-alternative-fuels_552b
decree-of-18-december-2008_655d,Italy,2007.0,Mitigation,0,0,0,,,,finance-law-2008_fb81
finance-law-2008_0318,Italy,2007.0,Mitigation,0,0,0,,,,finance-law-2008_fb81
cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_27cc,Italy,2009.0,Mitigation,0,0,0,,,,cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_0c1e
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_ac1d,Italy,2010.0,Mitigation,0,0,0,,,,2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9
law-decree-no-145-20131-the-destinazione-italia-decree_b560,Italy,2013.0,Mitigation,0,0,0,,,,law-decree-no-145-20131-the-destinazione-italia-decree_68c7
electricity-regulation-act-number-23-of-1999_ed9d,Ireland,1999.0,Mitigation,0,0,0,,,,electricity-regulation-act-number-23-of-1999_7f9c
motor-vehicles-duties-and-licences-act-2001_066a,Ireland,2001.0,Mitigation,0,0,0,,,,motor-vehicle-duties-and-licences-act-no-22-2001-and-no-9-2013_3f74
energy-miscellaneous-provisions-act-2012-number-3-of-2012_9fc4,Ireland,2012.0,Mitigation,0,0,0,,,,energy-miscellaneous-provisions-act-2012-number-3-of-2012_1919
finance-act-2013_b01e,Ireland,2013.0,Mitigation,0,0,0,,,,finance-act-1992-as-amended-by-finance-act-no-1-of-2013_76cb
finance-act-1992_fdff,Ireland,2013.0,Mitigation,0,0,0,,,,finance-act-1992-as-amended-by-finance-act-no-1-of-2013_76cb
act-no-117-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_7b22,Hungary,2011.0,Mitigation,0,0,0,,,,act-no-cxvii-of-2010-concerning-the-promotion-of-the-use-of-renewable-energy-for-transport-and-the-greenhouse-effect-reduction-of-energy-used-for-transport-purposes-biofuels-act_9797
law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_a55c,Greece,2005.0,Mitigation,0,0,0,,,,law-3423-2005-on-introducing-biofuels-and-other-renewable-fuels-to-the-greek-market_fe53
law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_739b,Greece,2008.0,Mitigation,0,0,0,,,,law-3661-2008-on-measures-to-reduce-energy-consumption-in-buildings-and-other-provisions_a7f5
law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_ac55,Greece,2010.0,Mitigation,0,0,0,,,,law-3851-2010-on-accelerating-the-development-of-renewable-energy-sources-to-address-climate-change-and-other-provisions-on-jurisdiction-of-the-ministry-of-environment-energy-and-climate-change_677c
law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_ef91,Greece,2010.0,Mitigation,0,0,0,,,,law-3889-2010-financing-environmental-interventions-green-fund-ratification-of-forest-maps-and-other-provisions_a48b
law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1411,Greece,2011.0,Mitigation,0,0,0,,,,law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions_1811
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_b433,Greece,2014.0,Mitigation,0,0,0,,,,ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_eb12
energy-consumption-labelling-act-envkg_6096,Germany,1997.0,Mitigation,0,0,0,,,,energy-consumption-labelling-act-envkg_22bf
law-on-the-electricity-and-gas-supply-energy-industry-act-enwg_2b25,Germany,2005.0,Mitigation,1,1,0,aids;emergency;health;injury,communicable_disease;general_health;injury_trauma,,energy-industry-act-enwg_863f
biofuel-quota-act-biokraftqug_fb7d,Germany,2007.0,Mitigation,0,0,0,,,,biofuel-quota-act-biokraftqug_9445
grid-expansion-acceleration-act-nabeg_b722,Germany,2011.0,Mitigation,0,0,0,,,,grid-expansion-acceleration-act-nabeg_621b
energy-saving-act-eneg_f81a,Germany,1976.0,Mitigation,0,0,0,,,,energy-saving-act-eneg_acdd
energy-policy-framework-pope-no-2005-781_cfe0,France,2005.0,Mitigation,0,0,0,,,,energy-policy-framework-pope-no-2005-781_dc27
grenelle-i_e297,France,2009.0,Adaptation;Mitigation,0,0,0,,,,grenelle-i_16b0
grenelle-ii_f082,France,2010.0,Mitigation,0,0,0,,,,grenelle-ii_9b8a
law-on-the-promotion-of-clean-and-energy-efficient-vehicles-on-roads_4cf7,Croatia,2013.0,Mitigation,0,0,0,,,,law-on-the-promotion-of-clean-and-energy-efficient-vehicles-on-roads_46f7
act-no-86-of-2011-on-electricity-electricity-act_2cd4,Hungary,2011.0,Mitigation,0,0,0,,,,act-no-86-lxxxvi-of-2011-on-electricity-electricity-act_f66d
law-no-2244-1994-on-the-regulation-of-power-generation-issues-from-renewable-energy-sources-and-conventional-fuels-and-other-provisions_0d6b,Greece,1994.0,Mitigation,0,0,0,,,,law-no-2244-1994-on-the-regulation-of-power-generation-issues-from-renewable-energy-sources-and-conventional-fuels-and-other-provisions_aa76
law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_3932,Greece,2004.0,Mitigation,0,0,0,,,,law-3299-04-on-private-investment-incentives-for-economic-development-and-regional-convergence_2e51
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_c3dd,Greece,2006.0,Mitigation,0,0,0,,,,law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72
law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_c630,Greece,2010.0,Mitigation,0,0,0,,,,law-3831-2010-on-revision-of-the-vehicle-taxes-regime-for-vehicles-abolishment-of-the-vehicles-recycling-measures-scrappage-scheme-and-measures-for-tackling-atmospheric-pollution_b15a
law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_3fa3,Greece,2010.0,Mitigation,0,0,0,,,,law-3855-2010-on-measures-to-improve-energy-efficiency-in-end-use-energy-services-and-other-provisions_f6bb
combined-heat-and-power-act-kwkg_d48b,Germany,2002.0,Mitigation,0,0,0,,,,combined-heat-and-power-act-kwkg_145b
government-presentation-of-2022-amendment-to-the-climate-change-act_e428,Finland,2015.0,Adaptation;Mitigation,0,0,0,,,,climate-change-act-609-2015_df00
climate-change-act_db07,Finland,2015.0,Adaptation;Mitigation,0,0,0,,,,climate-change-act-609-2015_df00
renewable-energies-heat-act-eewrmeg_3ff3,Germany,2008.0,Mitigation,0,0,0,,,,renewable-energies-heat-act-eewrmeg_7948
power-grid-expansion-act-enlag_3037,Germany,2009.0,Mitigation,0,0,0,,,,power-grid-expansion-act-enlag_cd37
energy-and-climate-fund-act-ekfg_7449,Germany,2010.0,Mitigation,0,0,0,,,,energy-and-climate-fund-act-ekfg_f3d2
carbon-capture-and-storage-act-kspg_07ae,Germany,2012.0,Mitigation,0,0,0,,,,carbon-capture-and-storage-act-kspg_f99d
farming-forest-and-alimentation-framework-law-no-2014-1170_858b,France,2014.0,Adaptation,0,0,0,,,,farming-forest-and-alimentation-framework-law-no-2014-1170_deba
act-on-verification-and-notification-of-the-origin-of-electricity_ac1b,Finland,2004.0,Mitigation,0,0,0,,,,act-on-verification-and-notification-of-origin-of-electricity-1129-2003_64ac
flood-risk-management-act_fe9d,Finland,2010.0,Adaptation,1,1,0,flood,environmental_health,,flood-risk-management-act-no-620-2010_1f11
act-on-aviation-emissions-trading_a4ea,Finland,2010.0,Mitigation,0,0,0,,,,act-on-aviation-emissions-trading-34-2010_3cd5
information-on-the-common-agricultural-policy_4e50,European Union,2021.0,Adaptation;Mitigation,1,1,0,covid;health,communicable_disease;general_health,,overview-of-cap-reform-2014-2020_7c45
overview-of-cap-reform-2014-2020_0976,European Union,2021.0,Adaptation;Mitigation,0,0,0,,,,overview-of-cap-reform-2014-2020_7c45
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_263b,France,2020.0,Mitigation,0,0,0,,,,law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b
climate-act-adopted-by-the-senate_1f1a,Netherlands,2019.0,Mitigation,0,0,0,,,,climate-act-klimaatwet_3147
climate-act_3f2f,Denmark,2020.0,Adaptation;Mitigation,0,0,0,,,,the-climate-act_dae7
decree-law-no-111-2019_ca3d,Italy,2019.0,Mitigation,0,0,0,,,,decree-law-no-111-2019_634a
act-on-the-energy-tax-on-mineral-oil-products-act-313-2011_14e8,Denmark,2006.0,Mitigation,0,1,0,,,,act-on-the-energy-tax-on-mineral-oil-products-act-313-2011_98f1
law-on-the-promotion-of-renewable-energy-no-1392-2008-and-legislative-decree-1288-2016_408e,Denmark,2009.0,Mitigation,1,1,0,health,general_health,,law-on-the-promotion-of-renewable-energy-no-1392-2008-and-legislative-decree-1288-2016_2244
energy-act-2014_3071,Slovenia,2014.0,Mitigation,0,0,0,,,,energy-act-energetski-zakon-ez-1_cd62
environmental-protection-and-energy-efficiency-fund-act_0dfe,Croatia,2003.0,Mitigation,0,0,0,,,,environmental-protection-and-energy-efficiency-fund-act_6f1a
planning-act_c220,Denmark,2009.0,Adaptation;Mitigation,1,1,0,death;flood;health;hospital;medical,environmental_health;general_health;mortality_morbidity,,planning-act-no-937-of-2009-consolidated-no-587-of-2013-no-50-2018_6610
carbon-dioxide-tax-on-certain-energy-products-act-321-2011_b157,Denmark,2011.0,Mitigation,1,0,0,alcohol,substance_use,,carbon-dioxide-tax-on-certain-energy-products-act-321-2011_44d3
climate-change-mitigation-act_bb55,Bulgaria,2014.0,Adaptation;Mitigation,0,0,0,,,,climate-change-mitigation-act_13f9
law-138-2013-on-renewable-sources-of-energy_4f39,Albania,2013.0,Mitigation,0,0,0,,,,law-138-2013-on-renewable-sources-of-energy_8382
uk-flood-and-water-management-act-2010_6288,United Kingdom,2010.0,Adaptation,1,0,0,flood,environmental_health,,uk-flood-and-water-management-act-2010_b7b7
law-on-change-in-some-laws_e163,Türkiye,2013.0,Mitigation,0,0,0,,,,electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045
law-no-2019-1270-of-december-2-2019-on-amending-finances-for-2019_89b3,France,2019.0,Mitigation,0,0,0,,,,law-no-2019-1270-of-december-2-2019-on-amending-finances-for-2019_404c
energy-act-2005_ca9f,Slovenia,2014.0,Mitigation,0,0,0,,,,energy-act-energetski-zakon-ez-1_cd62
forest-law_9898,Croatia,2005.0,Adaptation;Mitigation,0,0,0,,,,forest-law_7896
law-on-energy-efficiency_8352,Croatia,2014.0,Mitigation,0,0,0,,,,law-on-energy-efficiency_596c
climate-and-energy-fund-act_39a9,Austria,2007.0,Mitigation,1,0,0,death;gp,general_health;mortality_morbidity,,climate-and-energy-fund-act_c076
administrative-reform-act-bmlfuw_2866,Austria,2011.0,Mitigation,1,1,1,arsenic;flood;gp;health;stressful,environmental_health;food_waterborne;general_health;mental_health,,climate-protection-act-klimaschutzgesetz_e9dc
