Family ID,Year
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2013
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2014
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2015
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2016
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2017
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2018
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2019
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2020
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2021
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2022
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2023
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2024
law-approving-government-emergency-ordinance-no-124-2001-on-the-establishment-organisation-and-functioning-of-the-romanian-energy-efficiency-fund-287-2002_54db,2025
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2011
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2012
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2013
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2014
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2015
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2016
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2017
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2018
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2019
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2020
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2021
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2022
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2023
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2024
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2025
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2009
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2010
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2011
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2012
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2013
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2014
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2015
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2016
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2017
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2018
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2019
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2020
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2021
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2022
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2023
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2024
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2025
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2013
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2014
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2015
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2016
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2017
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2018
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2019
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2020
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2021
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2022
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2023
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2024
law-decree-no-145-20131-the-destinazione-italia-decree_68c7,2025
law-for-energy-performance-of-buildings-372-2005_d7ae,2007
law-for-energy-performance-of-buildings-372-2005_d7ae,2008
law-for-energy-performance-of-buildings-372-2005_d7ae,2009
law-for-energy-performance-of-buildings-372-2005_d7ae,2010
law-for-energy-performance-of-buildings-372-2005_d7ae,2011
law-for-energy-performance-of-buildings-372-2005_d7ae,2012
law-for-energy-performance-of-buildings-372-2005_d7ae,2013
law-for-energy-performance-of-buildings-372-2005_d7ae,2014
law-for-energy-performance-of-buildings-372-2005_d7ae,2015
law-for-energy-performance-of-buildings-372-2005_d7ae,2016
law-for-energy-performance-of-buildings-372-2005_d7ae,2017
law-for-energy-performance-of-buildings-372-2005_d7ae,2018
law-for-energy-performance-of-buildings-372-2005_d7ae,2019
law-for-energy-performance-of-buildings-372-2005_d7ae,2020
law-for-energy-performance-of-buildings-372-2005_d7ae,2021
law-for-energy-performance-of-buildings-372-2005_d7ae,2022
law-for-energy-performance-of-buildings-372-2005_d7ae,2023
law-for-energy-performance-of-buildings-372-2005_d7ae,2024
law-for-energy-performance-of-buildings-372-2005_d7ae,2025
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2015
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2016
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2017
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2018
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2019
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2020
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2021
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2022
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2023
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2024
law-for-the-conservation-modernisation-and-expansion-of-cogeneration_b678,2025
law-for-the-digitisation-of-the-energy-transition_8d43,2016
law-for-the-digitisation-of-the-energy-transition_8d43,2017
law-for-the-digitisation-of-the-energy-transition_8d43,2018
law-for-the-digitisation-of-the-energy-transition_8d43,2019
law-for-the-digitisation-of-the-energy-transition_8d43,2020
law-for-the-digitisation-of-the-energy-transition_8d43,2021
law-for-the-digitisation-of-the-energy-transition_8d43,2022
law-for-the-digitisation-of-the-energy-transition_8d43,2023
law-for-the-digitisation-of-the-energy-transition_8d43,2024
law-for-the-digitisation-of-the-energy-transition_8d43,2025
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,1999
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2000
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2001
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2002
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2003
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2004
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2005
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2006
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2007
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2008
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2009
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2010
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2011
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2012
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2013
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2014
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2015
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2016
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2017
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2018
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2019
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2020
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2021
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2022
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2023
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2024
law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,2025
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2006
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2007
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2008
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2009
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2010
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2011
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2012
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2013
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2014
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2015
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2016
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2017
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2018
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2019
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2020
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2021
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2022
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2023
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2024
law-l3468-2006-on-the-generation-of-electricity-from-renewable-energy-sources-and-through-high-efficiency-co-generation-of-electricity-and-heat-and-miscellaneous-provisions_ee72,2025
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,2020
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,2021
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,2022
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,2023
law-n-deg-2020-105-of-10-february-2020-relating-to-the-fight-against-waste-and-the-circular-economy_325b,2024
